Column1;npu;freq;description;kind_of_property;unit;americanized;omop;omop label;additional computations;justification;;;
62;NPU03579;6610054;Thyroxine in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
63;NPU08694;6313116;Reticulocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
64;NPU02647;6181884;Magnesium in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
65;NPU19656;5960377;Creatine kinase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
66;NPU04169;5868309;Calcium in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
67;NPU21533;5630585;Glucose in Plasma arterial Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
68;NPU01472;5620690;Carbon dioxide in Plasma venous Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
69;NPU02070;5531521;Folate in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
70;NPU19655;5472644;Alkaline phosphatase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
71;DNK35308;5281686;"Cholesterol+ester; in LDL in Plasma ";substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
72;NPU01435;4721268;Calcifediol in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
73;NPU03620;4704551;Triglyceride in Plasma fasting Patient;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
75;NPU03815;4561709;Base excess in Extracellular fluid ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
76;NPU03624;4511607;Triiodothyronine in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
77;NPU14267;4427176;Large unstained cells in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
78;NPU22089;4427148;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
80;NPU03607;4045416;Transferrin in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
81;NPU03578;4025118;Thyroxine in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
82;NPU01569;3434831;"Cholesterol+ester; in VLDL in Plasma ";substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
83;NPU08669;3406065;Prostate-specific antigen in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
85;NPU03028;3253629;Parathyroid hormone in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
86;NPU19795;3117020;Immunoglobulin A in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
87;NPU19814;2991310;Immunoglobulin G in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
89;NPU02410;2811691;Hydrogen carbonate in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
90;NPU01682;2715748;"Coagulation; surface-induced in Plasma ";time;second;second;8555;s;;;;;
92;NPU19825;2700233;Immunoglobulin M in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
96;NPU26810;2531611;25-Hydroxyergocalciferol in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
97;NPU19654;2493420;Aspartate transaminase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
98;NPU01536;2483332;Chloride in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
101;NPU03625;2433140;Triiodothyronine in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
102;NPU26470;2348517;Transferrin in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
103;NPU10167;2231161;Oxygen in Patient ;volume rate;litre per minute;liter per minute;8698;L/min;;https://athena.ohdsi.org/search-terms/terms/8698;;;
104;NPU10171;2021893;"Cholesterol+ester; in LDL in Plasma fasting Patient";substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
105;NPU27547;2003862;Thyrotropin in Plasma ;arbitrary substance concentration;10<sup>-3</sup> international unit per litre;10<sup>-3</sup> international unit per liter;44777561;[arb'U]/L;;;;;
108;NPU18415;1678269;Anion gap(incl. K+) in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
110;NPU12518;1649247;Base excess in Plasma arterial Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
111;NPU03404;1619895;Sedimentation reaction in Blood ;length;millimetre;millimetre;8588;mm;;https://athena.ohdsi.org/search-terms/terms/8588;;;
113;NPU27501;1502203;"Troponin T; cardiac muscle in Plasma ";mass concentration;nanogram per litre;nanogram per liter;8725;ng/L;;;;;
114;NPU01943;1490748;Erythroblasts in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
116;NPU19750;1364085;Creatine kinase MB in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
117;NPU19788;1362593;Haptoglobin in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
119;NPU29055;1275787;Cholesterol+ester in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
121;NPU53989;1230712;"Coagulation; surface-induced in Plasma ";time;second;second;8555;s;;;;;
122;NPU03978;1224678;Metamyelocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
123;NPU03976;1224277;Myelocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
124;NPU19579;1223009;Choriogonadotropin+beta-chain in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;44777561;[arb'U]/L;;;;;
125;NPU27591;1208797;"Troponin I; cardiac muscle in Plasma ";mass concentration;nanogram per litre;nanogram per liter;8725;ng/L;;;;;
127;NPU03944;1163605;Lactate in Plasma venous Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
129;NPU03972;1117541;Blast cells in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
131;NPU03974;1084808;Promyelocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
132;NPU04014;1016973;Follitropin in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
133;NPU10762;1000480;Atypical cells in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
134;NPU03768;999511;Zinc in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
136;NPU01808;983023;Creatininium in Urine ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
137;NPU03278;981147;Protein in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
140;NPU10029;948683;Carbon dioxide in Plasma venous Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
141;NPU02618;947481;Lutropin in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;https://athena.ohdsi.org/search-terms/terms/9254;;;
142;NPU02409;944577;Hydrogen carbonate in Plasma arterial Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
143;NPU03356;943224;Reticulocytes in Erythrocytes Blood;number fraction;10<sup>-3</sup>;10<sup>-3</sup>;9364;[mil_i];;;;;
144;DNK35842;888262;"Glucose in Plasma; venous blood fasting pt ";substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
146;NPU19676;882459;Albumin in Urine ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
147;NPU02780;838031;Methylmalonate in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
148;NPU21531;832297;Glucose in Plasma venous Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
149;DNK35895;809759;"Triiodothyronine reaction; in plasma";arbitrary saturation;;0;9260;[arb'U];;See https://www.analysefortegnelsen.dk/AnalyselisteZoom.asp?Id=DNK35895;;;
151;NPU18247;776741;Prolactin in Plasma ;arbitrary substance concentration;10<sup>-3</sup> international unit per litre;10<sup>-3</sup> international unit per liter;9364;[mil_i];;;;;
153;NPU12501;740232;Oxygen in Plasma venous Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
156;NPU17007;726840;Haemoglobin in Reticulocytes Blood;entitic amount-of-substance;femtomole;femtomole;9498;fmol;;;;;
157;NPU04708;720859;Plasmocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
159;NPU19717;704569;Calprotectin in Faeces ;mass fraction;10<sup>-6</sup>;10<sup>-6</sup>;9653;10*-6.eq;;https://athena.ohdsi.org/search-terms/terms/9653;;;
161;NPU19865;669160;Myoglobin in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
162;NPU03543;668848;Testosterone in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
166;NPU03695;609462;Urine in Patient ;volume;millilitre;milliliter;8587;mL;;;;;
167;NPU01972;597791;Estradiol in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
168;NPU27297;595231;Chorionic Gonadotropin in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
169;NPU01580;593666;Choriogonadotropin beta-chain in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
170;NPU01446;577765;Calcium ion in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
171;NPU09356;564219;Urate in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
172;NPU19606;556633;Immunoglobulin kappa-Chains in Plasma ;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
173;NPU19607;555330;Immunoglobulin lambda-Chains in Plasma ;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
174;NPU12481;539196;Carbon dioxide in Plasma capillary Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
176;NPU02187;534196;Glucose in Blood ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
177;NPU02195;523232;Glucose in Plasma venous Blood, fasting Patient;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
178;NPU01423;522907;C-reactive protein in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
179;NPU18325;512253;Lactate in Blood ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
181;NPU21576;480326;Procalcitonin in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
182;NPU03958;475547;Protein in Urine ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
183;NPU03419;466931;Sex hormone-binding globulin in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
184;NPU08552;466873;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
185;NPU16393;466696;DNA(double stranded) antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
186;DNK05449;466677;"Albumin; in plasma";substance concentration;micromoles per litre;micromoles per liter;8749;umol/L;;;;;
187;NPU19719;441698;Carcinoembryonic antigen in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
188;NPU01787;440692;Cortisol in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
189;NPU18350;427993;Rheumatoid factor in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
190;NPU19912;425434;Tacrolimus in Blood ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
191;NPU27315;419613;Inhalation antigen antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
192;NPU02043;418204;Alpha-fetoprotein in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
193;NPU17053;417728;Leukocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
194;NPU21725;416007;Pregnancy-associated plasma protein A in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
197;NPU02482;399494;Immunoglobulin E in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
199;NPU12500;394868;Oxygen in Plasma capillary Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
200;NPU14266;388001;Hydrogen carbonate in Plasma venous Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
201;NPU02613;378940;Lithium ion in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
203;NPU08561;357057;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
204;NPU14048;353515;Creatininium clearance in Kidney ;volume rate;millilitre per minute;milliliter per minute;8795;mL/min;;;;;
206;NPU20041;342328;Iodide peroxidase antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
207;NPU10379;334777;Urine sampling in Patient ;duration;hour;hour;8505;h;;Hour according to https://dok.regionsjaelland.dk/view.aspx?DokID=232046 ;;;
208;NPU03982;332165;Neutrophilocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
209;NPU03800;327243;Creatininium in Patient Urine;substance rate;millimole per day;millimole per day;8910;mmol/(24.h);;mmol/(24.h)according to: https://www.gentoftehospital.dk/afdelinger-og-klinikker/klinisk-biokemisk-afdeling/metodeblade/K/Kreatinin%20(Urin).pdf;;;
212;NPU03431;319226;Sodium ion in Urine ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
213;NPU26811;318319;Pro-brain natriuretic peptide(1-76) in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
214;NPU16065;314572;Hepatitis B virus s antibody in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
215;NPU10842;312614;Birch antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
216;NPU10881;311683;Dermatophagoides pteronyssinus antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
217;NPU08676;311480;Body in Patient ;Celsius temperature;degree Celsius;degree Celsius;586323;Cel;;;;;
218;NPU03010;309135;Oxygen in Haemoglobin Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
219;NPU21536;306604;Fibrinogen in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
220;NPU10899;306378;Timothy grass antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
221;NPU10968;305594;Dog dander antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
222;NPU11028;305208;Cat dander antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
223;NPU19873;304990;Orosomucoid in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
224;NPU10936;298491;Mugwort antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
226;NPU03242;296378;Progesterone in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
227;NPU08556;294596;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
228;NPU03930;292543;Carbamide in Urine ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
229;NPU08904;290856;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
230;NPU03980;289735;Neutrophilocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
234;NPU29992;282421;Antithrombin in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
235;NPU03549;281893;Testosterone in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
239;NPU17562;272919;Eosinophilocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
241;NPU21730;265121;Rheumatoid factor in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
242;NPU01253;264914;Androstenedione in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
244;NPU17888;264335;"Immunoglobulins; Thyroid-Stimulating in Plasma ";arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
245;NPU04073;264315;Homocysteine in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
246;NPU08901;257474;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
247;NPU08900;256019;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
248;NPU02050;254700;Fibrinogen in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
249;NPU21571;253998;Pro-brain natriuretic peptide(1-76) in Plasma ;mass concentration;nanogram per litre;nanogram per liter;8725;ng/L;;;;;
252;NPU08732;245870;Lamotrigine in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
253;NPU16407;245672;Rheumatoid factor in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
254;NPU27385;239838;Anti-Mullerian Hormone in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
255;NPU08910;238240;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
256;NPU18383;237638;Hydrogen carbonate in Plasma arterial Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
257;NPU01992;234827;Ethanol in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
258;NPU02460;233024;17-Hydroxyprogesterone in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
262;NPU19767;228617;Fibrin D-dimer in Plasma ;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
263;NPU04145;227045;Bilirubins in Plasma neonatal;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
264;NPU22111;227002;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
265;NPU17194;225427;Bilirubin in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
268;NPU08566;223360;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
272;NPU04121;217495;Dehydroepiandrosterone sulfate in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
273;NPU19929;214344;Vancomycin in Plasma ;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
274;NPU04177;213027;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
275;NPU19617;212231;Food allergen antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
276;NPU02190;210822;Glucose in Cerebrospinal fluid ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
277;NPU53053;210193;Fibrinogen in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
278;NPU03276;207992;Protein in Cerebrospinal fluid ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
279;NPU29069;202495;Peptidyl dipeptidase A in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
